fecha_inicio,fecha_final,cod_directivo,cod_inst,cod_munic,cod_cargo,cod_nombram
2023-01-01,2026-12-31,di361,1108,mu11,car9,no418
2023-01-01,2026-12-31,di361,1107,mu78,car9,no418
2023-01-01,2026-12-31,di361,1106,mu33,car9,no418
2020-01-01,2023-04-30,di142,1801,mu21,car9,no417
2020-01-01,2023-04-30,di151,1802,mu54,car9,no417
2022-08-20,2023-08-20,di9,4803,mu21,car9,no411
2021-08-28,2024-08-27,di456,3826,mu21,car9,no409
2021-07-21,2023-07-21,di465,2723,mu21,car9,no408
2022-03-16,2024-03-15,di147,4710,mu21,car9,no406
2022-11-24,,di371,9930,mu21,car9,no405
2021-12-10,,di333,3901,mu59,car9,no403
2019-01-01,2023-12-31,di263,2720,mu33,car9,no402
2021-10-07,2023-10-07,di432,9935,mu8,car9,no401
2023-01-11,2027-01-11,di441,2834,mu21,car9,no399
2021-06-26,2023-06-25,di28,1825,mu18,car9,no398
2022-11-23,2026-11-22,di41,1209,mu51,car9,no397
1983-10-03,,di45,4708,mu21,car9,no396
2008-06-17,,di382,4701,mu80,car9,no394
2021-02-01,2023-02-01,di116,4801,mu29,car9,no393
2019-04-08,2021-04-08,di40,4827,mu29,car9,no392
2022-11-30,2026-11-30,di299,2813,mu84,car9,no388
2021-04-07,2024-04-06,di188,9125,mu75,car9,no386
2021-04-07,2024-04-06,di188,1223,mu69,car9,no386
2021-04-07,2024-04-06,di188,1222,mu26,car9,no386
2021-04-07,2024-04-06,di188,1221,mu4,car9,no386
2021-04-07,2024-04-06,di188,1220,mu43,car9,no386
2021-04-07,2024-04-06,di188,1219,mu2,car9,no386
2021-04-07,2024-04-06,di395,1201,mu29,car9,no386
2021-06-01,2023-03-31,di84,2848,mu21,car9,no385
2019-12-15,2023-12-15,di324,1216,mu6,car9,no383
2019-12-15,2023-12-15,di324,1215,mu19,car9,no383
2019-12-15,2023-12-15,di324,1214,mu22,car9,no383
2019-06-19,2022-06-19,di159,1730,mu83,car9,no382
2019-06-19,2022-06-19,di159,1723,mu65,car9,no382
2020-01-01,2023-12-31,di277,4108,mu21,car9,no381
2022-09-01,,di417,4811,mu80,car9,no380
2019-07-13,2023-07-12,di236,1732,mu33,car9,no379
2019-07-13,2023-07-12,di236,1705,mu65,car9,no379
2019-07-13,2023-07-12,di236,1704,mu21,car9,no379
2022-10-25,2026-10-24,di10,1714,mu21,car9,no378
2022-12-01,2024-11-30,di459,9121,mu86,car9,no375
2022-01-01,2026-12-31,di330,1829,mu83,car9,no374
2018-06-01,2024-06-30,di235,9928,mu21,car9,no370
2020-12-09,2023-12-08,di428,2837,mu21,car9,no369
2016-08-25,,di336,1735,mu21,car9,no367
2019-03-04,2023-03-03,di434,2102,mu21,car9,no366
2022-12-14,,di234,3706,mu80,car9,no365
2022-01-11,,di52,2704,mu21,car9,no364
2022-05-16,2026-05-16,di404,3301,mu80,car9,no364
2021-09-27,2023-09-26,di31,3817,mu27,car9,no362
2011-12-05,,di349,9907,mu28,car9,no361
2022-03-27,2026-03-27,di243,3107,mu29,car9,no360
2021-02-25,2025-02-24,di439,2211,mu86,car9,no360
2020-12-17,,di193,3712,mu21,car9,no359
2019-07-12,2024-07-11,di210,1715,mu21,car9,no357
2023-03-06,,di355,1717,mu29,car9,no355
2021-11-29,2024-11-29,di475,9923,mu21,car9,no353
2021-06-20,2024-06-20,di452,4818,mu52,car9,no352
2018-01-03,2019-01-03,di153,9918,mu50,car9,no351
2022-08-04,2024-08-04,di157,2707,mu21,car9,no350
2019-12-09,2023-12-08,di208,9937,mu58,car9,no342
2022-05-09,2026-05-08,di365,2708,mu29,car9,no341
2020-01-24,2025-01-23,di104,1816,mu29,car9,no340
2021-05-01,2023-04-30,di181,3811,mu46,car9,no339
2022-02-01,2026-01-31,di129,4112,mu74,car9,no337
2019-09-01,,di281,2812,mu21,car9,no335
2023-01-30,2026-01-30,di218,1727,mu38,car9,no334
2022-01-01,2026-12-31,di330,1805,mu80,car9,no331
2020-10-05,2024-10-04,di109,1121,mu21,car9,no326
2023-01-20,2027-01-19,di340,3303,mu84,car9,no325
2017-08-01,,di313,9922,mu3,car9,no324
2021-11-01,2023-10-31,di463,2732,mu17,car9,no323
2020-01-24,,di352,4817,mu52,car9,no321
2021-12-01,2024-11-30,di423,9129,mu21,car9,no320
2022-12-12,,di8,2901,mu21,car9,no319
2022-02-14,2025-02-14,di453,1210,mu13,car9,no317
2020-09-03,2024-09-02,di194,1722,mu18,car9,no316
2021-10-01,2023-09-30,di265,1709,mu21,car9,no314
2022-08-29,,di134,9115,mu39,car9,no312
2022-08-29,,di134,9114,mu54,car9,no312
2022-08-29,,di134,9113,mu47,car9,no312
2022-08-29,,di134,9112,mu29,car9,no312
2022-08-29,,di134,9111,mu80,car9,no312
2022-08-29,,di134,9110,mu21,car9,no312
2021-03-29,2026-03-28,di445,2710,mu21,car9,no311
2021-10-20,2026-10-20,di169,9939,mu52,car9,no309
2022-05-01,2024-04-30,di62,2721,mu29,car9,no308
2022-12-16,2026-12-15,di357,1112,mu18,car9,no306
2021-10-12,2025-10-12,di199,1202,mu9,car9,no305
2021-08-21,2023-08-20,di418,1834,mu86,car9,no303
2021-08-21,2023-08-20,di418,1833,mu38,car9,no303
2023-03-21,2023-04-17,di100,9103,mu80,car9,no300
2021-05-02,2024-05-01,di279,9933,mu76,car9,no298
2021-05-02,2024-05-01,di279,9920,mu14,car9,no298
2021-05-02,2024-05-01,di279,1126,mu7,car9,no298
2021-05-02,2024-05-01,di279,1125,mu79,car9,no298
2021-05-02,2024-05-01,di279,1124,mu68,car9,no298
2021-05-02,2024-05-01,di279,1104,mu83,car9,no298
2021-05-02,2024-05-01,di279,1103,mu18,car9,no298
2021-05-02,2024-05-01,di279,1102,mu29,car9,no298
2021-05-02,2024-05-01,di279,1101,mu21,car9,no298
2022-11-01,2025-10-31,di233,4101,mu42,car9,no297
2020-05-19,2024-05-18,di363,3104,mu1,car9,no297
2016-11-08,,di226,2842,mu52,car9,no296
2022-01-22,2024-01-21,di223,1708,mu86,car9,no295
2022-01-22,2024-01-21,di223,1707,mu21,car9,no295
2020-01-24,2025-01-23,di104,1820,mu60,car9,no294
2020-01-24,2025-01-23,di104,1819,mu8,car9,no294
2020-01-24,2025-01-23,di104,1818,mu21,car9,no294
2020-01-24,2025-01-23,di105,1817,mu65,car9,no294
2022-11-11,2024-11-15,di3,2811,mu21,car9,no292
2021-02-08,2026-02-07,di95,1731,mu16,car9,no290
2021-02-08,2026-02-07,di249,1719,mu21,car9,no290
2019-01-10,,di334,2749,mu29,car9,no289
2021-05-01,2023-04-30,di156,3720,mu29,car9,no287
2019-02-15,,di26,4721,mu21,car9,no285
2019-12-20,2023-12-20,di63,9124,mu23,car9,no283
2022-01-12,,di227,2832,mu65,car9,no282
2021-03-20,2022-03-20,di126,1118,mu35,car9,no281
2021-05-12,2024-05-12,di405,9116,mu35,car9,no278
2019-02-11,,di410,2737,mu3,car9,no277
2013-11-20,,di346,9108,mu21,car9,no276
2021-10-17,2023-10-16,di285,4714,mu21,car9,no275
2021-01-01,2024-12-31,di393,1212,mu44,car9,no274
2016-06-21,2020-06-20,di261,4826,mu86,car9,no270
2022-05-01,2026-04-30,di39,1814,mu29,car9,no269
2022-09-01,2026-08-31,di131,3103,mu86,car9,no268
2023-01-25,,di319,9105,mu86,car9,no265
2023-03-01,2029-02-28,di288,1701,mu21,car9,no259
2020-11-05,,di275,4702,mu21,car9,no258
2021-12-20,,di190,3114,mu52,car9,no257
2019-11-01,2023-10-31,di65,4812,mu21,car9,no256
2022-09-12,2023-09-11,di228,1822,mu19,car9,no254
2022-09-12,2023-09-11,di228,1815,mu21,car9,no254
2022-04-01,2025-03-31,di311,1811,mu56,car9,no254
2022-04-01,2025-03-31,di311,1810,mu51,car9,no254
2022-04-01,2025-03-31,di311,1809,mu3,car9,no254
2022-04-01,2025-03-31,di311,1808,mu52,car9,no254
2022-04-01,2025-03-31,di311,1807,mu80,car9,no254
2022-04-01,2025-03-31,di311,1806,mu21,car9,no254
2018-01-03,,di427,2728,mu21,car9,no251
2022-06-05,2026-06-04,di113,1205,mu86,car9,no249
2018-08-09,,di86,9932,mu21,car9,no246
2013-02-11,,di166,2746,mu21,car9,no245
2021-04-01,2024-03-31,di450,2743,mu45,car9,no244
2021-07-01,,di468,1718,mu21,car9,no243
2004-03-01,,di172,2740,mu21,car9,no242
2005-11-23,,di130,2747,mu29,car9,no241
2018-11-01,2023-11-01,di211,9910,mu21,car9,no239
2022-10-01,2024-09-30,di348,1831,mu53,car9,no237
2021-06-04,2024-12-31,di326,1206,mu27,car9,no236
2020-07-01,2024-06-30,di182,1804,mu52,car9,no235
2021-04-08,,di75,3710,mu86,car9,no234
2018-05-01,2023-04-30,di272,4726,mu21,car9,no233
2022-09-19,,di368,9903,mu21,car9,no232
2021-03-05,2026-03-04,di391,1113,mu38,car9,no229
2022-08-02,,di325,2905,mu21,car9,no228
2022-09-30,2024-09-29,di158,3725,mu21,car9,no227
2022-05-01,2026-05-01,di224,2709,mu21,car9,no225
2023-02-13,2027-02-12,di138,3102,mu44,car9,no223
2022-02-08,,di174,1716,mu80,car9,no222
2020-12-14,,di474,2713,mu21,car9,no220
2016-02-01,,di12,3823,mu21,car9,no219
2022-05-09,2025-05-08,di33,1204,mu65,car9,no218
2018-11-30,,di457,3705,mu86,car9,no218
2018-12-19,,di388,1823,mu65,car9,no217
2022-10-30,2023-10-29,di50,2805,mu52,car9,no216
2004-11-18,,di350,3715,mu80,car9,no215
2021-11-26,,di310,2902,mu21,car9,no214
2022-08-09,,di253,2106,mu21,car9,no213
2023-01-16,2026-01-15,di121,2741,mu55,car9,no212
2022-08-05,2023-08-04,di92,2824,mu21,car9,no211
2022-03-05,2024-03-04,di292,9938,mu65,car9,no210
2021-11-30,2025-11-29,di102,3302,mu29,car9,no209
2022-09-07,2026-09-07,di276,2207,mu8,car9,no208
2007-08-28,,di242,3830,mu21,car9,no206
2022-01-01,2024-12-31,di47,1119,mu63,car9,no205
2023-01-20,2026-01-20,di148,2744,mu27,car9,no204
2012-09-17,,di370,9122,mu65,car9,no203
2022-07-05,2026-07-04,di467,1105,mu21,car9,no202
2008-05-23,,di67,3716,mu65,car9,no200
2022-03-25,2025-03-25,di70,9925,mu34,car9,no199
1998-08-14,,di386,4822,mu21,car9,no199
2023-01-17,,di231,2733,mu21,car9,no198
2010-08-09,,di244,9132,mu21,car9,no197
2021-01-06,2028-01-06,di220,9899,mu21,car9,no195
2022-05-12,2024-05-12,di183,2818,mu48,car9,no193
2020-05-01,2024-04-30,di170,9906,mu80,car9,no192
2022-07-08,2026-07-08,di431,2208,mu53,car9,no190
2021-09-23,2025-09-22,di43,4107,mu39,car9,no189
2020-03-31,2024-03-30,di312,2301,mu32,car9,no182
2019-05-01,2023-04-30,di89,1208,mu54,car9,no180
2022-12-12,2024-12-12,di464,9924,mu21,car9,no178
2022-05-18,,di81,9905,mu66,car9,no177
2022-02-05,2025-02-05,di107,3809,mu21,car9,no176
2022-03-10,2025-03-09,di448,3718,mu51,car9,no175
2010-03-15,,di396,4810,mu21,car9,no174
2022-02-09,2024-02-09,di22,3824,mu21,car9,no173
2022-04-25,2025-04-24,di143,4705,mu21,car9,no172
2020-04-01,2024-03-31,di307,2110,mu29,car9,no171
2022-08-01,,di435,4727,mu21,car9,no171
2022-12-19,,di438,9104,mu21,car9,no168
2022-10-05,,di380,1733,mu60,car9,no167
2022-10-05,,di380,1728,mu21,car9,no167
2022-03-24,,di161,9120,mu29,car9,no163
2020-12-16,2022-12-15,di314,2850,mu67,car9,no161
2020-07-28,,di91,9102,mu64,car9,no160
2022-10-27,2027-10-26,di144,3117,mu52,car9,no159
2022-04-18,,di2,3702,mu21,car9,no157
2016-04-06,,di245,3834,mu75,car9,no156
2022-08-16,2024-08-15,di469,4835,mu21,car9,no155
2020-06-26,2024-06-25,di250,1827,mu18,car9,no154
2022-09-21,,di260,2904,mu21,car9,no152
2021-05-22,,di24,2906,mu21,car9,no151
2021-12-17,2025-12-16,di381,9131,mu21,car9,no149
2023-01-30,2026-01-30,di66,1710,mu29,car9,no148
2021-09-01,2023-08-31,di335,2725,mu21,car9,no147
2022-02-01,2026-02-01,di376,3204,mu29,car9,no145
2021-04-30,2025-04-29,di397,1122,mu87,car9,no144
2023-03-01,2027-02-28,di425,3802,mu29,car9,no142
2023-03-01,2028-03-01,di296,1703,mu21,car9,no139
2021-01-01,2024-12-31,di458,2206,mu80,car9,no137
2022-07-06,,di171,3819,mu21,car9,no136
2022-01-21,2025-01-20,di328,2823,mu67,car9,no134
2022-03-15,2025-03-31,di133,1729,mu21,car9,no132
2020-12-17,,di73,1812,mu29,car9,no131
2021-07-26,2024-07-25,di291,9123,mu28,car9,no130
2021-07-26,2024-07-25,di291,1826,mu21,car9,no130
2021-03-29,2026-03-28,di145,2727,mu57,car9,no129
2006-03-08,,di306,4808,mu80,car9,no124
2009-11-03,,di293,2825,mu86,car9,no123
2020-08-11,,di99,4813,mu21,car9,no122
2021-05-21,2026-05-21,di345,2739,mu49,car9,no121
2019-11-20,2023-11-19,di269,9911,mu87,car9,no120
2021-05-06,2022-04-05,di383,3827,mu21,car9,no119
2022-05-23,2024-05-23,di449,2836,mu52,car9,no118
2018-03-14,2023-03-14,di118,1835,mu21,car9,no117
2021-03-31,2023-03-30,di132,3822,mu21,car9,no116
2020-12-08,2023-12-07,di258,1711,mu16,car9,no115
2022-10-01,2023-09-30,di201,2840,mu54,car9,no114
2021-07-22,2023-08-22,di424,3821,mu52,car9,no113
2022-12-26,,di232,9107,mu21,car9,no111
2021-12-15,2024-12-14,di74,4825,mu3,car9,no110
2022-08-19,2026-08-18,di184,5802,mu21,car9,no109
2016-07-05,2019-07-05,di317,4106,mu7,car9,no108
2018-01-01,2021-12-31,di343,1218,mu77,car9,no107
2021-04-29,2025-04-28,di125,2302,mu84,car9,no106
2019-12-05,2023-12-04,di167,2711,mu3,car9,no103
2021-03-18,2025-03-17,di16,2736,mu29,car9,no102
2022-03-15,2026-03-14,di189,9927,mu29,car9,no100
2022-07-21,2024-07-20,di378,1734,mu33,car9,no99
2021-09-10,2023-09-10,di30,9929,mu1,car9,no98
2019-02-01,2024-01-31,di115,4109,mu80,car9,no96
2020-04-01,2024-11-12,di406,2815,mu29,car9,no94
2021-05-21,2022-05-20,di274,3810,mu65,car9,no91
2021-12-13,2025-12-12,di295,3116,mu12,car9,no90
2021-12-13,2025-12-12,di295,3115,mu40,car9,no90
2022-03-11,2025-03-10,di447,2730,mu21,car9,no89
2022-01-21,2024-01-20,di192,9904,mu21,car9,no88
2020-01-01,2022-12-31,di64,1115,mu10,car9,no87
2022-04-20,2026-04-19,di187,1813,mu21,car9,no85
2017-08-01,2020-07-31,di394,2849,mu1,car9,no84
2022-03-22,,di437,9914,mu21,car9,no82
2020-02-01,,di266,9900,mu29,car9,no81
2022-11-01,2025-10-31,di247,1803,mu21,car9,no79
2020-01-15,,di351,3812,mu61,car9,no78
2022-04-26,2026-04-25,di353,1123,mu81,car9,no77
2022-04-26,2026-04-25,di353,1120,mu72,car9,no77
2021-09-25,2025-09-24,di471,3801,mu62,car9,no76
2022-09-24,2024-09-24,di25,9126,mu52,car9,no75
2020-12-07,2023-12-07,di304,1111,mu3,car9,no74
2022-01-24,2026-01-24,di173,2719,mu29,car9,no73
2020-04-01,2024-04-01,di230,2822,mu21,car9,no72
2022-07-16,2025-07-15,di76,2810,mu52,car9,no68
2017-10-26,,di23,3703,mu29,car9,no66
2022-11-01,,di57,5801,mu65,car9,no64
2019-02-25,2023-02-25,di87,2731,mu80,car9,no63
2019-12-02,2022-12-01,di72,4829,mu65,car9,no59
2020-08-01,,di338,2715,mu1,car9,no58
2008-02-16,,di352,9119,mu52,car9,no58
2021-12-09,2025-12-08,di377,2209,mu29,car9,no55
2021-06-25,2023-06-24,di58,3724,mu64,car9,no54
2021-07-01,,di426,1724,mu86,car9,no52
2022-01-10,2024-01-09,di27,2828,mu28,car9,no51
2022-03-31,,di180,2833,mu29,car9,no48
2022-05-20,2025-05-20,di5,1217,mu67,car9,no47
2012-02-01,,di35,2838,mu29,car9,no46
2022-09-12,2026-09-11,di399,1207,mu53,car9,no45
2022-05-16,2024-05-15,di128,9127,mu57,car9,no44
2021-07-26,2023-07-25,di80,9926,mu21,car9,no41
2022-11-02,,di273,9940,mu60,car9,no38
2022-05-02,2026-08-02,di206,2745,mu21,car9,no37
2020-03-01,2023-02-28,di36,4806,mu21,car9,no36
2020-12-01,2025-11-30,di364,2701,mu21,car9,no35
2021-05-03,2023-05-02,di215,9936,mu51,car9,no34
2018-05-15,,di98,1832,mu86,car9,no33
2023-01-03,2026-01-02,di29,2724,mu5,car9,no32
2021-02-05,2022-02-05,di239,4805,mu21,car9,no31
2022-12-27,,di446,9934,mu21,car9,no30
2006-06-13,,di225,2748,mu80,car9,no28
2021-11-01,,di278,1828,mu80,car9,no25
2019-08-15,2023-08-14,di137,1117,mu21,car9,no24
2022-05-01,2024-04-30,di412,2702,mu21,car9,no23
2021-06-29,2023-06-28,di461,2712,mu21,car9,no22
2019-11-20,2023-11-19,di269,9912,mu83,car9,no21
2019-11-20,2023-11-19,di269,9909,mu25,car9,no21
2019-11-20,2023-11-19,di269,9908,mu39,car9,no21
2019-11-20,2023-11-19,di269,1203,mu80,car9,no21
2020-04-05,2023-04-04,di466,2841,mu61,car9,no20
2020-04-05,2023-04-04,di466,2829,mu21,car9,no20
2023-01-01,2023-12-31,di37,4709,mu54,car9,no19
2006-01-05,,di384,4832,mu21,car9,no17
2019-01-14,,di246,1726,mu70,car9,no16
2009-02-12,,di195,3820,mu29,car9,no15
2020-08-01,2025-08-01,di108,3829,mu21,car9,no14
2019-12-23,2023-12-22,di268,2114,mu80,car9,no12
2020-09-13,2023-09-13,di320,1720,mu27,car9,no11
2020-11-26,2024-11-25,di11,1213,mu60,car9,no9
2020-02-29,2024-02-28,di403,9913,mu21,car9,no8
2020-02-01,2024-02-01,di56,9921,mu27,car9,no4
2019-01-22,,di202,4719,mu21,car9,no4
2022-11-01,,di460,9128,mu21,car9,no3
2021-05-03,2027-05-02,di55,1706,mu21,car9,no2
2021-11-29,2025-11-28,di290,3803,mu80,car9,no1
2019-07-13,2023-07-12,di236,1704,mu21,car10,no379
2021-06-20,2024-06-20,di452,4818,mu52,car10,no352
2021-07-01,,di355,1718,mu21,car10,no343
2023-01-30,2026-01-30,di66,1710,mu29,car10,no148
2022-01-24,2026-01-24,di173,2719,mu29,car10,no73
2017-05-01,2024-04-30,di164,4727,mu21,car10,no26
2019-11-20,2023-11-19,di269,1203,mu80,car10,no21
2020-04-05,2023-04-04,di466,2841,mu61,car10,no20
2020-04-05,2023-04-04,di466,2829,mu21,car10,no20
2022-04-11,2025-03-31,di331,1729,mu21,car11,no262
2022-08-01,2025-07-31,di342,1711,mu16,car11,no101
2022-06-01,,di413,9903,mu21,car12,no354
2019-07-16,,di367,2831,mu21,car12,no302
2023-02-11,2023-05-11,di214,1824,mu52,car12,no280
2023-01-30,2024-01-29,di97,3831,mu1,car12,no271
2022-01-01,2022-12-31,di14,3828,mu21,car12,no263
2022-09-05,2023-03-31,di339,1725,mu21,car12,no248
2022-04-08,2025-03-31,di337,1729,mu21,car12,no162
2019-05-21,,di322,4111,mu36,car12,no158
2022-01-07,,di21,9936,mu51,car12,no135
2022-04-22,2024-04-21,di476,2828,mu28,car12,no7
2023-01-30,2024-01-29,di344,3831,mu1,car13,no316
2022-04-01,2025-03-31,di305,1729,mu21,car14,no185
2022-08-01,2025-07-31,di401,1711,mu16,car14,no101
2016-02-01,,di257,1713,mu52,car14,no71
2001-02-23,,di85,1828,mu80,car15,no446
2022-01-11,2025-01-10,di162,2841,mu61,car15,no390
2022-01-11,2025-01-10,di162,2829,mu21,car15,no390
2021-06-30,2025-12-31,di300,1712,mu29,car15,no244
